sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
14ADCFF7717CC518108E0EA99FD25BC8EF60EC709E16202828EEF7A92C169E46,de.wetteronline.wetterapp,2217108,1981-01-01 01:01:02,2025-11-26 05:03:15.474132,100000000,2025-11-26T05:03:42.658966,"Weather &amp; Radar - Forecast
2025.24",WetterOnline,20 Nov 2025
3416434CAEB1B741FF78EE8E593CD396147D763B86B12033FCFEE395E4D7120A,badminton.king.sportsgame.smash,58050890,1981-01-01 01:01:02,2025-11-03 12:36:17.352043,100000000,2025-11-03T12:36:20.405706,"Badminton League
5.80.5089.0",RedFish Games,2 Nov 2025
4CA19933F64B2D41A270B64643EDB355C889D0AE8EB025A6AE54AB2EC6E3FBE5,com.miniclip.plagueinc,2727,1981-01-01 01:01:02,2025-11-21 13:53:27.471854,100000000,2025-11-21T13:53:58.259524,"Plague Inc.
1.22.0",Ndemic Creations,20 Nov 2025
032E5DA9DCFAFA433BD7655212F8FA552CD679AB50B2FD12143BB703AC1E3548,com.tutotoons.app.fluvsies.free,16000012,1981-01-01 01:01:02,2025-09-06 19:40:30.859554,100000000,2025-09-06T19:41:37.956852,"Fluvsies - A Fluff to Luv
16.0.12",TutoTOONS,"Sep 2, 2025"
46C56AACEF582909A881000BA57B46A970E6F10E5968C01BFF4B7498DC785A9A,com.bitstrips.imoji,1181109999,1981-01-01 01:01:02,2025-09-09 06:31:57.884256,100000000,2025-09-09T06:34:04.914890,"Bitmoji – Your Personal Emoji
11.81.1.9999",Bitmoji,27 Aug 2025
0515B8D63E4419EDB45061593CE8A6D9CDAA3A1842C164FCF7423C7E86429CBA,com.nextwave.wcc2,183,1981-01-01 01:01:02,2025-09-18 23:47:19.174591,100000000,2025-09-18T23:47:57.487788,"World Cricket Championship 2
5.4.3",Nextwave Multimedia,16 Sept 2025
075F6CE99347FFCB19B67C648D1B4EEEBBCC4B57C1789331A57D5D5AE2FA6B16,net.skyscanner.android.main,2021112146,1981-01-01 01:01:02,2025-01-31 21:16:08.263573,50000000,2025-01-31T21:32:17.251005,"Skyscanner Flights Hotels Cars
7.130",Skyscanner Ltd,24 Jan 2025
06DA2E2CEC832D6859EA3A972D3AD60E6D0E0B54B25DF65CD8F3D96F6ABA3732,org.telegram.messenger,63192,1981-01-01 01:01:02,2025-11-26 17:39:11.161939,1000000000,2025-11-26T17:39:34.245504,"Telegram
12.2.6",Telegram FZ-LLC,25 Nov 2025
35FB1604FB2293131FEAFC027F3BC6821BECAEFB014AC7834B11B4807622E52F,com.moon.craft.buildingcraft,198,1981-01-01 01:01:02,2025-10-03 02:12:20.241442,100000000,2025-10-03T02:12:07.915668,"Town Building Life Simulator
4.0.53",XGame Global,7 Sept 2025
02FEC275399E81E5033CF006DF7679696F71052BA3CDF00F7D7881716173C1B7,in.sweatco.app,12370,1981-01-01 01:01:02,2025-07-18 13:04:57.853225,100000000,2025-07-18T13:06:29.943461,"Sweatcoin・Walking Step Counter
212.0.0",Sweatco Ltd,16 Jul 2025
1E0FC9A5281C95E45C6D4B8CCF99D30D9E1C30601CBE9C484F8CE4AECA472E6D,com.supercell.brawlstars,53170,1981-01-01 01:01:02,2025-09-06 22:00:32.26162,100000000,2023-12-12T16:52:25.570824,"Brawl Stars
53.170",Supercell,11 Dec 2023
0FA09FA4C182B5390E68B9507B6CEAC3D26678586D5080FFCC23573F5321A8F4,com.ziraat.ziraatmobil,2012301583,1981-01-01 01:01:02,2025-11-21 10:05:42.612531,50000000,2025-11-21T10:05:30.315501,"Ziraat Mobile
3.3.4",T.C. Ziraat Bankası A.Ş.,6 Nov 2025
0545ED9E641CCB9CA9CE03D0200752552D3B9939120D6E5227032CCFB19A5C95,com.apalon.weatherlive.free,391,1981-01-01 01:01:02,2025-07-21 07:56:40.641533,50000000,2025-07-21T07:58:36.409737,"Weather Live° - Forecast
7.8.6",Mosaic Srl,30 Jun 2025
4C112793C8DC40FAF2EDDD54310239C3F2A4A3FF2C69865347363B492F44A818,com.snake.io.slither.merge.fun.game,73,1981-01-01 01:01:02,2025-06-02 18:20:44.456635,50000000,2025-06-02T18:20:55.680073,"Worms Merge: io snake game
1.15.1",Hippo Lab,25 May 2025
12EA6C49B157F933AC8D99CA9A41E8821CA0DC083CF55C90E5C351F02160431A,com.felicanetworks.mfw.a.main,222,2018-06-18 19:36:36,2025-10-02 01:16:36.081985,50000000,2025-10-02T01:31:48.032121,"おサイフケータイ Webプラグイン(連携用)
2.2.2","FeliCa Networks, Inc.",5 Sept 2018
03C8F5339F41D8ECACA7FA4F5ADFBC17397DDF28164CC16A17491BBC195018B5,linkdesks.pop.bubblegames.bubbleshooter,25608,1981-01-01 01:01:02,2025-09-19 09:47:08.847916,50000000,2025-09-19T09:48:40.324065,"Bubble Shooter
7.9.2.37850",LinkDesks - Jewel Games Star,"Sep 9, 2025"
08B28322F9DC2C8406D2FE3A29D2554B32421330E7EA65E01B245D6ADCC9CAE5,com.alibaba.intl.android.apps.poseidon,250700,1981-01-01 01:01:02,2025-09-12 13:02:31.490595,500000000,2025-09-12T13:03:11.402238,"Alibaba.com - B2B marketplace
25.7.0",Alibaba Mobile,9 Sept 2025
0A8F0C126D205D3DC3181D5BB2B03FC532CE80427C8D95CA59EEB98A92FE94E3,com.lidl.eci.lidlplus,1470408322,1981-01-01 01:01:02,2025-08-05 21:28:56.125286,100000000,2025-08-05T21:31:41.946453,"Lidl Plus
16.32.4",Lidl,5 Aug 2025
0A306F592C2E75F1D74CA7AFDDD563322889D407C2090B3758B93B938AFA896C,com.manboker.headportrait,90020374,1981-01-01 01:01:02,2025-08-07 20:07:11.249723,50000000,2025-03-31T15:48:08.149063,"MomentCam Cartoons &amp; Stickers
6.1.6",Battery Stats Saver,6 Mar 2025
23D9124C52CAB5BDEC97F971FD288BC03CC270797BCB388FD5B1E91CB2970A53,com.techlogix.mobilinkcustomer,9125,1981-01-01 01:01:02,2025-09-11 10:32:52.697204,50000000,2025-09-11T10:30:40.516078,"JazzCash - Your Mobile Account
9.1.25",JazzCash,4 Sept 2025
03908896E99788A0394578A26EAE517BF93C42F16237754BCCB7E84D447B334F,com.uefa.ucl,1643660426,1981-01-01 01:01:02,2025-08-07 13:13:08.231696,50000000,2025-05-13T15:36:57.221502,"Champions League Official
14.1.0",UEFA,9 May 2025
12DE7B0BFF94A606A2D444F1F83374A8943B793CC7836A8E0CAD48E664458B74,com.decor.life,878,1981-01-01 01:01:02,2025-06-24 19:24:11.180541,100000000,2025-06-24T19:24:13.734490,"Decor Life - Home Design Game
1.0.41",SayGames Ltd,20 Jun 2025
1B513F5258A10995E07C028B57ED7F9158AC286A8BE8D3F10B2DC8DBB3EB9F60,com.apnatime,1068,1981-01-01 01:01:02,2025-08-30 06:18:43.111369,50000000,2025-08-30T00:28:57.584157,"apna: Job Search, Career India
2025.22.08",apna: Search Latest Job Vacancies in India,"Aug 22, 2025"
1963046A0F7DBDC2394744D23F45A8ADBBEB0FC502A74809CEA857AA9EC9A978,com.symantec.mobilesecurity,250424441,1981-01-01 01:01:02,2025-05-05 22:12:16.248386,50000000,2025-05-05T22:14:15.726977,"Norton360: Virus Scanner &amp; VPN
5.111.4.250424441",NortonMobile,24 Apr 2025
1EF1794C00A9AD7E3D4C8CD99899A46708DE3E9B5E5A731AAF0AA122C45AB29F,imagetopdf.pdfconverter.jpgtopdf.pdfeditor,79,1981-01-01 01:01:02,2025-01-24 01:18:10.297077,50000000,2025-01-24T01:30:47.240260,"Image to PDF - PDF Maker
1.6.8",Simple Design Ltd.,24 Dec 2024
122A598131AED8B803867A92819C55B08B19FD89E40774C5C30856374192AFE2,com.amazon.clouddrive.photos,902146801,1981-01-01 01:01:02,2025-08-05 04:04:27.782002,50000000,2025-08-05T04:06:01.600998,"Amazon Photos: Photo &amp; Video
2.32.0.400.0-aosp-902146801g",Amazon Mobile LLC,28 Jul 2025
2D9ADD1BC7FA278D0828940F3E24D73C92964CAA543344849AEECEC45FACA152,com.fundrivegames.mega.ramp.ultimate.cars.stunts.impossibletracks,44,1981-01-01 01:01:02,2025-08-30 02:16:25.401775,100000000,2025-08-30T02:19:10.457780,"Ramp Car Games: GT Car Stunts
4.9",Fun Drive Games,23 Apr 2025
0B9E1B851400EBFACD25BB159CE7B930C2E3E2AAE0382196F4069C8E47A914E9,com.playgendary.hitmasters,806,1981-01-01 01:01:02,2025-02-20 02:00:41.67009,100000000,2025-02-20T02:00:44.253659,"Hitmasters
1.26.0",CASUAL AZUR GAMES,31 Jan 2025
0391ACE430029820A4AF1DC636FFBF10ACD6E45828192FC97D38A1C5A05D8FAC,com.muscle.rush,126,1981-01-01 01:01:02,2025-09-02 14:43:03.109633,100000000,2025-09-02T14:44:28.972906,"Muscle Rush - Smash Running
1.2.39",SayGames Ltd,22 Aug 2025
044A611FD5A12E7C2804D499B3C65FC33855A17FE8569C7E40EA2BDE6AE4D9D4,com.mtsfreegames.trainracingmultiplayer,88,1981-01-01 01:01:02,2025-05-04 03:40:36.934896,50000000,2025-05-04T03:42:14.246466,"Train Racing Games 3D 2 Player
8.8",Freepost Digital Media Games,23 Jan 2025
087E74FD685181789910B011A441360703D85775A924EEAEF149C53C4C502070,video.player.videoplayer,247600,1981-01-01 01:01:02,2025-09-02 13:09:36.902737,100000000,2025-09-02T13:10:09.427167,"Video Player All Format
2.4.7.6",InShot Inc.,20 Aug 2025
02CCA33B7C0D92155CB8533436603B37000C46E2B3A4CFEF8A189C91987966B1,ru.yandex.yandexmaps,737981490,1981-01-01 01:01:02,2025-04-07 14:26:51.563561,100000000,2025-04-07T14:28:33.866918,"Yandex Maps and Navigator
23.3.1",Direct Cursus Computer Systems Trading LLC,1 Apr 2025
0A7B926E0674BAD9AE0D676AF9FB047C98A57696BE79C7D4609B585E9CE42F74,com.git.carromking,132,1981-01-01 01:01:02,2025-07-29 00:25:47.201097,50000000,2025-07-29T00:26:53.009332,"Carrom King™
5.7.0.132",Gametion,21 Jul 2025
2E063756C30968D4F042F186415D9B35108BB830F3147C6A4C52AF1020B35F63,org.videolan.vlc,13060509,1981-01-01 01:01:02,2025-06-05 12:28:51.707094,100000000,2025-06-05T12:28:54.050229,"VLC for Android
3.6.5",Videolabs,7 May 2025
0E1FE2807AA370ADA5FEBB2D405715F3C52BB3C3ECCFE640DE6032A38E5CFDE4,com.jumpgames.rswrb,99991121,1981-01-01 01:01:02,2025-08-12 23:56:06.109582,50000000,2025-07-13T12:48:14.918541,"World Robot Boxing
99.99.112",Reliance Games,26 Jun 2025
091EE22441D6EDFABB318A2AFE40CED52900309706FF1D6451B357AE82274082,com.sh.fidget.toys.mini.relaxing.antistress.games,78,1981-01-01 01:01:02,2025-10-02 19:26:19.186364,50000000,2025-10-02T19:27:05.191040,"Mini Relaxing Game- pop it
8.7",stick hunter,30 Sept 2025
04D37B38560F680DA3CB81929E45A880A9DDA32E750683047308B040FE53256E,com.fgol.HungrySharkEvolution,10586,1981-01-01 01:01:02,2025-09-30 15:37:47.207441,500000000,2025-09-30T15:38:52.560336,"Hungry Shark Evolution
13.2.3",Ubisoft Entertainment,25 Sept 2025
340EBD745B566738700AC5F80D746E50271335E243AA10719009CAED497DFF67,com.redlinegames.attackhole,80,1981-01-01 01:01:02,2025-03-14 11:24:37.022945,50000000,2025-03-14T11:25:40.926023,"Attack Hole - Black Hole Games
1.28.3",Homa,26 Feb 2025
0CDB94D1B9127793B727FC2DD62FA9AE9551947B64137CAAB3E4E5477485163C,com.nautilus.RealCricket3D,788,1981-01-01 01:01:02,2025-02-07 04:36:10.660027,50000000,2025-02-07T04:37:35.621952,"Real Cricket™ 20
5.9",Nautilus Mobile,6 Feb 2025
1EA4FC1775BE1980BB7594A4A7E77DA14DA4622E1F4DD300CED0CDEB61DAF89D,com.felicanetworks.mfm.main,1352512,1981-01-01 01:01:02,2025-03-06 20:12:37.960727,100000000,2025-03-06T20:27:53.937673,"おサイフケータイ アプリ
35.25.12 (250116a1)","FeliCa Networks, Inc.",11 Feb 2025
126FA626B5B9C4216394EFB2EE91AA5A33DED4D2D9AFACC08C8FC226177746DE,com.indigokids.mim,1710041875,1981-01-01 01:01:02,2025-03-05 04:06:31.565482,50000000,2025-03-05T04:16:36.847483,"Masha and the Bear Child Games
3.7.5",DTC Lab,16 Jan 2025
0DBC5727DE6AE66454E7FD4E4F593CEF22E86DEBC0A966D8071C35D0B9CFA599,com.outfit7.talkingtom,200404000,1981-01-01 01:01:02,2025-07-10 16:44:06.109114,500000000,2025-05-21T21:31:43.178349,"Talking Tom Cat
4.4.0.526",Outfit7 Limited,14 May 2025
35BEC8DA1738312C5753F32726987420DD4C3E946797EE724DF1D6CD82B989A7,com.smule.magicpiano,3230,1981-01-01 01:01:02,2025-11-24 02:37:18.079098,50000000,2025-11-24T02:38:11.829514,"Magic Piano by Smule
3.2.3",Smule,3 Nov 2025
22126757F8B64CF0A68EAE237BE69D375643ABAD9F3547BBAD2A0D8878822C8E,com.mast.status.video.edit,230,1981-01-01 01:01:02,2025-08-10 06:58:08.495581,100000000,2025-08-10T07:00:34.473513,"mAst: Music Status Video Maker
2.7.2",mAst App,25 Apr 2025
20BB24758F1E965C6996EB7B6A9FFB1BD3586EA24CBD90F108E0EE1F1D21DD4A,com.rvappstudios.kids.drawing.games.coloring.book.paint,272,1981-01-01 01:01:02,2025-03-11 14:20:25.01201,50000000,2025-03-11T14:21:12.444610,"Drawing Games: Draw &amp; Colour
1.6.5",RV AppStudios,7 Mar 2025
05ABE2AE1D8F6E05DAB72A28D1146D391A8223951A487A5AA249A7B941D2F8FB,com.dreamplug.androidapp,50402002,1981-01-01 01:01:02,2025-09-15 00:28:04.54863,50000000,2025-09-15T00:37:15.541355,"CRED: UPI, Credit Cards, Bills
5.4.2.2",Dreamplug Technologies Private Limited,9 Sept 2025
13ACC813A6C56B914A49C9F90D6728C0084E2E187EA9CD5663F78C5FFA640338,com.airbnb.android,28010379,1981-01-01 01:01:02,2025-08-04 23:33:33.644036,100000000,2025-05-13T18:38:52.255379,"Airbnb
25.19.2",Airbnb,12 May 2025
2E2A9E3215A6D5E3AEB9EF4C0EACF1A84A0B580DEADB4623F1A2FDDCD9436389,com.spilgames.ThrillRush1,501527,1981-01-01 01:01:02,2025-09-20 22:22:50.920594,50000000,2025-09-20T22:39:02.568242,"Thrill Rush Theme Park
4.5.27",Azerion Casual,18 Sept 2025
1E1E3BD1ABF79DBA7B6F44DE48BD497145857EE0FAFD3EA636DCCE593C47751D,com.reliancegames.rschampions,686832411,1981-01-01 01:01:02,2025-08-13 21:39:46.463791,50000000,2025-07-13T22:30:59.665032,"RS Boxing Champions
68.68.324",Reliance Games,8 Jul 2025
0D51214C5F2DA67FC38CA448A2C771B6A9945CC6E89CE49787C8B9AD926A06D0,com.criticalforceentertainment.criticalops,2944,1981-01-01 01:01:02,2025-08-27 15:53:15.649435,100000000,2025-08-21T15:36:12.454983,"Critical Ops: Multiplayer FPS
1.50.1.f2952",Critical Force Ltd.,14 Aug 2025
2B590444FF713702F3F5DBB8C4316187366CD2C5CECD33EB2321403F9634823E,com.eabdrazakov.photomontage,1401358,1981-01-01 01:01:02,2025-09-08 01:24:54.519467,50000000,2025-09-08T01:25:42.080947,"Cut Paste Photo Seamless Edit
35.8",Peml Art FZC LLC,24 Aug 2025
0115AF0035176BF706143D497587009B98B7E195AF099672EC81900EDD466D71,cn.wps.moffice_eng,1546,1981-01-01 01:01:02,2025-10-13 00:08:48.807136,500000000,2025-10-13T00:08:50.450262,"WPS Office-PDF, Word, Sheet
18.21.1",WPS SOFTWARE PTE. LTD.,9 Oct 2025
052935C0E151D3DD0699188F316DC5FDD23C6391C8F18857D7CB060669C77365,com.mi.globalbrowser,202507107,1981-01-01 01:01:02,2025-08-06 02:32:07.78937,1000000000,2025-07-18T10:21:43.699581,"Mi Browser Pro
14.37.1-gn",Zhigu Corporation Limited,11 Jul 2025
1DAC98C2C31A3E147C5DC112E72C8E90C382A6DD052F4043E179DBD180BA2566,com.gta.real.gangster.crime,622,1981-01-01 01:01:02,2025-08-09 05:47:02.201214,100000000,2025-08-09T05:47:06.899250,"Real Gangster Crime
6.2.2",Naxeex Action & RPG Games,10 Jul 2025
291A020396231B2A2D88AFF2A80695FD101B8CCCAECE7E928CAC886FB85F559B,com.pd.thecook,417,1981-01-01 01:01:02,2025-03-12 04:51:32.214759,50000000,2025-03-12T04:51:36.734552,"The Cook - 3D Cooking Game
1.2.32",SayGames Ltd,14 Feb 2025
26521C19CC81302C7A6FE353B19C3ECDB4CB5F65183E9AD13DB0A1E4871EBE3E,com.mediamushroom.copymydata,30020800,1981-01-01 01:01:02,2025-01-22 04:11:56.778653,50000000,2025-01-22T04:11:58.385916,"Copy My Data: Transfer Content
3.2.8",Red Sky Labs,13 Jan 2025
1904ED29952A4D7CAB35CB857468841D1FA2A8319B1870BFE2D0C95B5059D1AE,vh.one,336901,1981-01-01 01:01:02,2025-01-28 07:37:24.167464,100000000,2025-01-28T07:37:28.142996,"I, The One — Fun Fighting Game
3.69.01",CASUAL AZUR GAMES,17 Jan 2025
1DBC9AC47ABBB4A829862B180A66CD17DAC8F3A384B32A2C2235CB171B0A5DF3,com.ta.strike.ops,121,1981-01-01 01:01:02,2025-08-10 12:23:46.504859,50000000,2025-08-10T12:25:06.398927,"FPS Strike Ops : Modern Arena
1.2.1",FPS Shooter & Action Game,30 Jul 2025
00AB49BE45F6B387AD172ECAAF20589F8D59D4502879BBA193AB72784BBC216D,com.outfit7.talkingtomgoldrun,202504000,1981-01-01 01:01:02,2025-09-06 19:41:36.546582,500000000,2025-09-06T19:41:37.979124,"Talking Tom Gold Run
25.4.0.11835",Outfit7 Limited,"Sep 4, 2025"
163FE89C038E00C12351C47007E79C3C25261BF34D014AC6EBDEFCDC0F6937F1,hd.video.downloader.app.hdvideodownloaderapp,34,1981-01-01 01:01:02,2025-03-13 22:07:31.319318,100000000,2025-03-13T22:35:39.450788,"HD Video Downloader App
1.3.4",Leap Fitness Group,14 Feb 2025
008710D25B21C597FF53A3556AA36C9BE609E4FDE79E4DE49A8360D1395B1D9A,com.global.foodpanda.android,252200214,1981-01-01 01:01:02,2025-06-06 13:14:56.668724,100000000,2025-06-06T13:16:10.700127,"foodpanda: food &amp; groceries
25.22.0",Foodpanda GmbH a subsidiary of Delivery Hero SE,4 Jun 2025
21DE21E5887F54FEEDF7AAC2E16677D80E541AB7B6DA8B4C556B2FF20BDD78A2,com.amanotes.pamarollingtiles2,200700,1981-01-01 01:01:02,2025-01-09 09:48:43.624464,50000000,2025-01-09T09:56:42.879414,"Hop Ball 3D: Dancing Ball
2.14.2",AMANOTES PTE LTD,18 Dec 2024
0539D3F17D7E683A5FDEB95581512EFC683BAF2B8C77B78438D0F97F26895F83,com.gau.go.launcherex,764,1981-01-01 01:01:02,2025-08-30 22:58:01.893533,100000000,2025-08-30T22:58:54.828158,"GO Launcher -Themes&amp;Wallpapers
3.42",go live llc,27 Aug 2025
938197A09139CCDB2DE4BA9FE073ABFBBB8A695D8F70F2869FC237567A0CE371,com.turborilla.MadSkillsMotocross2,4993,1981-01-01 01:01:02,2025-01-20 11:54:05.28015,50000000,2025-01-20T12:04:20.635729,"Mad Skills Motocross 2
2.54.4993",Turborilla,12 Dec 2024
0D370B557D609DA6A14B272896447626FE790973BE6017B3C25F4F46E3351642,com.innersloth.spacemafia,5033,1981-01-01 01:01:02,2025-04-01 02:45:30.843644,500000000,2025-04-01T02:48:00.886324,"Among Us
2025.3.28",Innersloth LLC,28 Mar 2025
158395BADDD5B315CF9FF51AC2D22209CB99E9FE107C4234FE4766448450B3EB,com.geishatokyo.trafficrun,14893,1981-01-01 01:01:02,2025-09-17 03:31:39.289866,100000000,2024-10-31T01:19:09.377075,"Traffic Run!: Driving Game
3.0.4","Geisha Tokyo, Inc.",29 Oct 2024
30E9D10ED8057858BAF63F47612064AE4D258DBEB0BEAD2E7B9B953FA8AF54B3,com.edkongames.mobs,953,1981-01-01 01:01:02,2025-06-18 21:58:58.375583,100000000,2025-06-18T22:16:42.935328,"Modern Ops: Gun Shooting Games
9.53",Edkon Games GmbH,11 Jun 2025
000D5E1A43E1F43E8500A0FF0AE5E56CAD52EB0CEEA5DDF69E82ADEC4B36606D,com.zhiliaoapp.musically,2024100030,1981-01-01 01:01:02,2025-07-30 02:02:56.346548,1000000000,2025-07-30T09:39:13.782455,"TikTok - Videos, Shop &amp; LIVE
41.0.3",TikTok Pte. Ltd.,25 Jul 2025
2F42A9580CAD8C6D8FA14CE909B990159971AA21C691DE3C1C200CC5D4BA2136,com.zinio.mobile.android.reader,2025103118,1981-01-01 01:01:02,2025-11-10 14:59:36.724764,50000000,2025-11-10T14:59:41.162879,"ZINIO - Magazine Newsstand
4.72.0",ZINIO,31 Oct 2025
3EA49279A10EEFB7FFA11A305FAD85F6887BF2FAECAA8901048EC87BFE0982CA,com.vlv.aravali.reels,5050001,1981-01-01 01:01:02,2025-09-11 08:52:06.641199,100000000,2025-09-11T08:53:46.283894,"Kuku TV: Reel Shows &amp; Movies
5.5.0",Mebigo Labs Private Limited,6 Sept 2025
3E293C300E8E0837564111969078D90CD6D2A02002E3686FCBBD378B8BC11A25,com.realme.as.music,101508471,1981-01-01 01:01:02,2025-09-30 19:32:58.841072,100000000,2025-09-30T19:33:58.785078,"Music
68.15.8.47.1_d604119_250923",AllSaints Music Group - HeyTap,23 Sept 2025
1078A6834520CC80F831C8A89A172B099D9422ECCB0189B7F823F445F5F069E4,com.turkcell.bip,3959,1981-01-01 01:01:02,2025-08-16 15:30:28.019863,100000000,2025-08-16T15:31:40.699761,"BiP - Messenger, Video Call
3.105.60-HEAD",Turkcell İletişim Hizmetleri A.Ş,"Aug 14, 2025"
036AE334DE08319873308C99E56846D35013D77EC8E2C0DF2E3D88819BA9B16F,com.azarlive.android,2113,1981-01-01 01:01:02,2025-11-21 12:07:26.557483,100000000,2025-11-21T12:07:37.664898,"Azar: Video Chat, Meet Friends
6.18.1",Hyperconnect LLC,19 Nov 2025
242F7D626E2B96D05C8E10CC5B5D3A3AF604A9F5AF7112A95E2D7764F1CA4516,applock.lockapps.fingerprint.password.lockit,155,1981-01-01 01:01:02,2025-09-25 18:19:13.588168,100000000,2025-09-25T18:19:34.553089,"App Lock - Applock Fingerprint
1.5.5",Trusted Tools,23 Sept 2025
0369EB927B46E86EA4B46A690ED487F9F98D92B22EEFC644ED05926D2C12609A,com.google.android.apps.tachyon,6664342,1981-01-01 01:01:02,2025-11-10 15:45:59.360975,10000000000,2025-11-10T15:46:56.065520,"Google Meet
331.0.824395750.duo.android_20251027.00_p0",Google LLC,30 Oct 2025
4F29CF8124410182B205E09C37128B94384E31CA3C5B15712986C132FDDB2DA1,com.google.android.webview,725815831,1981-01-01 01:01:02,2025-09-06 19:57:58.82973,10000000000,2025-09-06T19:59:51.672148,"Android System WebView
139.0.7258.158",Google LLC,26 Aug 2025
13642E2577D3012C0AE5423F8D146BBDC86F138E6A964B322477739067B67931,app.source.getcontact,3136,1981-01-01 01:01:02,2025-10-05 13:56:48.615754,100000000,2025-10-05T13:56:39.873787,"Getcontact
8.9.0",Getverify LDA,26 Sept 2025
030419CD8B14AC6CF4BA3B2FB589D8031B9675AA367BF3C7218896A8BB5BC530,video.like.lite,41500,1981-01-01 01:01:02,2025-08-28 12:41:25.006449,100000000,2025-08-28T12:41:44.653308,"Likee Saya - Games&amp;Party
4.15.0",CUBE NETWORKS,19 Aug 2025
043454CBFB10166BB6B2B70AD78DCDDD137B4B6DA6E29397095125763D86342B,com.JindoBlu.TwoPlayerGamesChallenge,2168,1981-01-01 01:01:02,2025-06-15 19:26:49.357477,100000000,2025-06-15T19:39:28.194722,"2 Player games : no wifi games
7.7.3",JindoBlu,30 May 2025
628BD47804DC247693A3BE603826E504AD6D7712B1C09E17B309390F76FBDCF5,com.jb.gosms,523,1981-01-01 01:01:02,2025-09-17 21:52:47.280278,100000000,2025-09-17T21:54:38.729909,"GO SMS Pro - Messenger, Free T
8.05",Video Editor & Video Maker Dev,"Sep 5, 2025"
61B0019DD9676B1DF579C89D42D334CC70902AB3D889E95595B07033E8E3C608,com.namcobandaigames.pacmantournaments,12549,1981-01-01 01:01:02,2025-02-02 10:47:20.281304,100000000,2025-02-02T11:07:29.398069,"PAC-MAN
11.5.4",Bandai Namco Entertainment America Inc.,31 Jan 2025
34F8650CA02B766424822DC472EFCBF15E08651FE8B5557E936AD298210427CE,com.strava,12395131,1981-01-01 01:01:02,2025-11-21 12:08:09.987365,100000000,2025-11-21T12:09:31.347598,"Strava: Run, Bike, Walk
438.9",Strava Inc.,17 Nov 2025
06D931F944CF2EA6B5239CCFAFED8794BC88E87A7EEF446EC6D657D1ECCA753C,com.teenpatti.hd.gold,77984,1981-01-01 01:01:02,2025-01-27 02:14:35.506976,100000000,2025-01-25T14:59:17.974978,"Carioca CLUB (with Poker)
9.84",Moonfrog,15 Jan 2025
00EF28F6261705F3426F9A95B65A2E0F9A9C8DE409AFEBE336F127F523977952,com.smallgiantgames.empires,22701,1981-01-01 01:01:02,2025-08-05 19:30:24.795845,50000000,2025-08-05T19:31:22.022031,"Empires &amp; Puzzles: Match-3 RPG
78.0.4",Small Giant Games,28 Jul 2025
00F071225C9981F4A369674ECB5DC7F0814BF17B1AFB6E88ABE13F13390B74EE,free.tube.premium.advanced.tuber,50200007,1981-01-01 01:01:02,2025-01-08 10:32:49.770742,100000000,2025-01-08T10:38:31.547075,"Pure Tuber: Video &amp; MP3 Player
5.2.0.007",High5 Animation Company Limited,11 Dec 2024
7E28099F58737CA321DA9404C269054492E95BFB9B9314654E24C27E67219235,com.playstrom.popus,192,1981-01-01 01:01:02,2025-10-03 18:19:33.300429,50000000,2025-10-03T18:20:50.456951,"Pop Us!
1.1.41",SayGames Ltd,1 Oct 2025
02613A0B08A8BC0B0424AC1B0FD3A0D23BD205007EE2599DBF36FAFE45B2E3CC,io.wifimap.wifimap,8439,1981-01-01 01:01:02,2025-08-28 05:44:59.464131,100000000,2025-01-19T08:09:45.090347,"WiFi Map®: Password, eSIM, VPN
8.4.2",WiFi Map LLC,6 Jan 2025
1AC092EE9BF29668D7AA75FA010AEA2CD02D785D91E9B85C9A38C6881EC3576C,com.budgestudios.googleplay.PawPatrolRescueWorld,8738,1981-01-01 01:01:02,2025-06-26 01:25:29.155535,50000000,2025-06-26T01:25:31.200452,"PAW Patrol Rescue World
2025.4.0",Budge Studios,12 Jun 2025
9058BFB528C64B27D7D5A664805E420162F69476D149CC6F075ED8F7076A770D,com.pubg.imobile,20325,2025-08-23 03:27:10,2025-09-14 11:40:03.660376,100000000,2025-09-14T11:45:24.693754,"BGMI: Online Multiplayer Game
4.0.0","KRAFTON, Inc.",25 Aug 2025
118E0E52FC7E0B505CBD516DC1689D186A02E4B3D43B2F4B98D8899F9B00DD48,com.tayu.tau.pedometer,75,1981-01-01 01:01:02,2025-04-30 16:44:02.840879,50000000,2025-04-30T16:48:47.804571,"Pedometer - Step Counter App
5.52","ITO Technologies, Inc.",18 Apr 2025
