sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
46774C3C8EB9A4CBA620B45B772BB475E91E560B496481616348DBF1F68E976B,com.plexapp.android,971049968,1981-01-01 01:01:02,2026-03-05 02:36:05.57517,50000000,2026-03-05T02:09:58.105855,"Plex: Stream Movies &amp; TV
2026.3.0","Plex, Inc.",2 Mar 2026
06D78E7A05CA266C95BD490B8C7123673C113B37B09314B863CBA856B12718BE,com.finansbank.mobile.cepsube,414,1981-01-01 01:01:02,2026-02-27 06:38:07.704814,10000000,2026-02-27T06:38:00.180032,"QNB Mobil &amp; Dijital Köprü
4.5.3",QNB Türkiye,16 Feb 2026
390FD05E94CC5F561740BDF3C7653DE4EDED01DB899FD96BFE80DB9F6514B65B,com.gameloft.android.ANMP.GloftA8HM,88012,1981-01-01 01:01:02,2026-03-07 07:41:57.545487,500000000,2026-03-05T21:05:19.076298,"Asphalt 8 - Car Racing Game
8.8.0i",Gameloft SE,4 Mar 2026
E60CCD90775C4F87B342EFF63680550B4412BE867049A648D83D1CAC31641A41,com.pubg.imobile,20725,2025-12-25 06:00:02,2026-02-14 23:25:08.183244,100000000,2026-02-15T00:01:26.578410,"BGMI: Online Multiplayer Game
4.2.0","KRAFTON, Inc.",29 Dec 2025
00738BD027F6C4FC26B5DCF6A95F2F2920B8A0C5D7C28E2885D17725DF4639C8,dance.fit.zumba.weightloss.danceburn,137,1981-01-01 01:01:02,2026-02-17 14:03:16.115827,10000000,2026-02-17T14:02:19.223432,"Dancefitme: Fun Workouts
4.42.1",TechPionners Team,10 Feb 2026
F6776DE12377D15B3B3377AD6DBB294C5956F6FC9F1A19A6B19A982089CA0CB1,ru.tele2.mytele2,169182660,1981-01-01 01:01:02,2026-02-16 00:53:28.909161,50000000,2026-02-16T00:54:51.439622,"t2. Новый уровень
6.34.0",t2,4 Feb 2026
84FEA8F558F630F30E17A77698448AABED2FDC6D283F95DC769242AA0D04968A,com.amanotes.pamarollingtiles2,200897,1981-01-01 01:01:02,2026-03-06 18:33:12.093072,50000000,2026-03-06T18:34:29.637225,"Hop Ball 3D: Dancing Ball
2.23.0",AMANOTES PTE. LTD.,18 Feb 2026
0B8F67AF30016AA9890BEB229B0F6AFE24AA9E9EF0065F1470E6D83DB631EAAE,video.player.videoplayer,250100,1981-01-01 01:01:02,2026-01-26 11:47:35.212079,100000000,2026-01-26T11:48:26.713427,"Video Player All Format
2.5.0.1",InShot Inc.,9 Jan 2026
FC40E9DF5ABB19817F9B2A335C6BFC197746DF6DE52A9494E9BBDAA85A3C42A0,com.dropdom.blockpuzzle.hwwgame,254,1981-01-01 01:01:02,2026-01-31 21:42:36.090913,50000000,2026-02-04T16:40:30.180318,"Dropdom - Jewel Blast
2.5.4",hua weiwei,27 Jan 2026
0CDF7EDCF400DE39E46079EEB36BC6279BB3D49FC6F244CBAFF73BF74F33D32D,eu.nordeus.topeleven.android,9795,1981-01-01 01:01:02,2026-01-26 22:43:47.323845,100000000,2026-01-26T22:45:27.405326,"Top Eleven Be Football Manager
26.15",Nordeus,23 Jan 2026
08ADC463D7B1CEE968BDA9D9290978572D7CFA3273BD95F32488C3D832183E4F,com.bybit.app,2025122300,1981-01-01 01:01:02,2026-01-01 06:45:26.569033,10000000,2026-01-01T06:46:23.693614,"Bybit: Buy Bitcoin &amp; Crypto
5.9.2",Bybit,23 Dec 2025
00CFC87F6BF2F6CB32D12819F8149F995F6FD98213C0D2F19691D1815CFBF001,com.global.pnck,260,1981-01-01 01:01:02,2026-03-07 04:06:41.025065,10000000,2026-03-07T04:07:30.152285,"Puzzles &amp; Chaos: Frozen Castle
1.87.00",37GAMES,1 Mar 2026
71D5431E80BAB1A3243A8DA3AE3D20AA3034382E5479AFCF9F423A19391A4DEB,com.vuclip.viu,790,1981-01-01 01:01:02,2026-02-16 04:34:06.517485,100000000,2026-02-16T04:44:54.554199,"Viu - Mzansi&#39;s Favourite Shows
2.23.0",Vuclip Mobile Video,30 Dec 2025
08F570A489BF88EF07D6D10FC7B355341CEE5338947722FE09B0068301B678CF,trendyol.com,1077,1981-01-01 01:01:02,2026-01-26 15:12:35.843969,100000000,2026-01-26T15:14:32.283724,"Trendyol: Online Shopping
7.59.0.1077",Trendyol,19 Jan 2026
80FA3BA0B8DC4ED00820140511CE357FEC81276799162EB24429CDD567B1DCD9,com.run.squid.challenges.survival.clash,180,1981-01-01 01:01:02,2026-02-01 04:38:03.764458,50000000,2026-02-04T16:40:31.782487,"456 Run Challenge: Clash 3D
12.1.7",Amobear Studio,20 Nov 2025
0A45DC43539E8C55F115FB531195E741F96A89D7FC2CD6BD90F8A4C70605C12D,mylittleprincess.fairy.free,254,1981-01-01 01:01:02,2026-01-07 04:23:33.184157,10000000,2026-01-07T04:34:11.085530,"My Little Princess Fairy Games
7.03.02",My Town Games Ltd,27 Oct 2025
46A7CB757208976C0D502F4A455CC4704EBFC0123233868C1E9CC58A0C16A58C,com.shaiban.audioplayer.mplayer,1070070000,1981-01-01 01:01:02,2026-02-04 06:44:08.755225,100000000,2026-02-04T16:40:47.153640,"Music Player - MP3 Player
7.7.0",Red Sky Labs,22 Jan 2026
12EF5CA8185BEE8231E94CA4923A5519B35A3BDFDC608A4B3C2B85FFEEB7B89B,org.zwanoo.android.speedtest,249386,1981-01-01 01:01:02,2026-01-27 18:46:24.530853,100000000,2026-01-27T18:46:26.912486,"Speedtest by Ookla
6.5.3",Ookla,20 Jan 2026
0C983C3B99488C1C09F3217E7549F9A3C62BB904BFA95EF85B498A4BDDD1136A,net.supertreat.solitaire,6950,1981-01-01 01:01:02,2026-01-05 15:29:33.301055,50000000,2026-01-05T15:34:28.675652,"Solitaire Grand Harvest
2.407.0",Supertreat - A Playtika Studio,5 Jan 2026
1275DDA8424D6DA38E1171033B5F6A594FD979084EDC1E05DB7019DA77D203D7,com.tinybytes.massivewarfare2,200605,1981-01-01 01:01:02,2026-02-05 21:10:49.282937,50000000,2026-02-05T21:16:16.725324,"Massive Warfare: Tanks PvP War
1.104.605",TinyBytes,26 Jan 2026
261D224E8525EF4F044FBA0B7729D9F27C0D0C4F9DF5B0A30769A7B948028CC2,com.orange.coloring.learn.kids,215,1981-01-01 01:01:02,2026-02-04 21:21:24.843178,100000000,2026-02-04T21:22:15.862553,"Coloring &amp; Learn
2.15",Orange Studios Games,26 Jan 2026
47B8E76BF4FE08A39EDB1534EB388B72085305D69088172419DECCEAC3E9D030,net.skyscanner.android.main,2021112228,1981-01-01 01:01:02,2026-02-14 11:24:48.216659,50000000,2026-02-14T11:26:02.134888,"Skyscanner Flights Hotels Cars
7.178",Skyscanner Ltd,10 Feb 2026
0B4AEB9235C76C4FD3CD51AD26357256ED9EFA413AEEC291F54452391567EB70,com.concretesoftware.spades_demobuynow,22298,1981-01-01 01:01:02,2026-02-04 22:57:36.256908,10000000,2026-02-04T22:59:07.425524,"Aces® Spades
3.15.2","Concrete Software, Inc.",9 Jan 2026
090A1229AD60CC83EB224363E41B6EB9A30002B9B7811F1780E5AB102534146D,com.wb.headsup,4150600,1981-01-01 01:01:02,2026-03-07 16:01:04.139918,10000000,2026-03-04T10:14:35.864565,"Heads Up!
4.15.6",Warner Bros. International Enterprises,26 Feb 2026
405EC34751A8161DAA00A79FDDC4C51AF84F8C2E1720020B9C5F7D4BB1715C4C,com.rud.twelvelocksvn,86,1981-01-01 01:01:02,2026-01-31 03:25:16.839176,50000000,2026-02-04T16:40:27.001183,"Vlad &amp; Niki 12 Locks
1.35.1",RUD Present,15 Jan 2026
B2A14A8EED0BC8A41ABA87F9A1999472A30AF68AA2DA6657C7F690A8D2834E43,loseweightapp.loseweightappforwomen.womenworkoutathome,102,1981-01-01 01:01:02,2026-01-27 01:30:47.991876,100000000,2026-01-27T01:32:06.189706,"Lose Weight App for Women
2.3.5",Leap Fitness Group,26 Jan 2026
029DC157F679A7B73AA9CE2E14C43E35B7BE0DF34864E5E1624C7FF94E8B5BAC,com.nttdocomo.keitai.payment,7133022,2025-12-26 15:27:40,2026-01-11 16:17:16.008137,10000000,2026-01-12T08:07:52.190719,"d払い－スマホ決済アプリ、キャッシュレスでお支払い
7.13.3",NTT DOCOMO,5 Jan 2026
028159A68703067817C887BC6BF97D78CD6D43FC36C4E597C15D82C5C851D77D,app.source.getcontact,16460,1981-01-01 01:01:02,2026-02-27 08:36:26.329884,100000000,2026-02-27T08:37:03.028658,"Getcontact
8.12.0",Getverify LDA,20 Feb 2026
048F44B55954862AD19E36FF05B174E4BF125EF6066552D1E9150D60A6EFF584,in.swiggy.android,1673,1981-01-01 01:01:02,2026-02-14 06:55:46.528759,100000000,2026-02-14T06:55:48.108645,"Swiggy: Food Instamart Dineout
4.102.1",Swiggy,9 Feb 2026
1FE50BB6199FD6AE83BD352D30CB6CFD87765604AF81353B0803FFF94DA10641,dj.music.mixer.sound.effects,259,1981-01-01 01:01:02,2026-02-24 06:26:39.39281,50000000,2026-02-24T06:31:34.746024,"DJ Music mixer - DJ Mix Studio
2.5.9",Easyelife,1 Feb 2026
81D137DEDEEAD99D4888CF1C8BBD1E1F14986AAAD71AFD5861341790EF990ADE,com.rescue.agent,281,1981-01-01 01:01:02,2026-02-06 00:33:54.219436,50000000,2026-02-06T00:33:54.707563,"Helicopter Escape 3D
1.18.20",SayGames Ltd,16 Dec 2025
78D6B5CB8B34E8B0C639C19EFCC4507FC40C4890706CBE18EEEFD99C0FD0C0B6,com.devgame.masha.and.bear.pizzeria.games,351,1981-01-01 01:01:02,2026-02-12 18:42:35.615126,100000000,2026-02-12T18:42:54.912182,"Masha and the Bear Pizza Maker
1.6.16",DEVGAME KIDS games,2 Feb 2026
02D6CF03C9D57C412827B0C65AFB6E0B3F7E3D0CEC560D7F684823E33541747A,word.riddles.guess.brain.test.tricky.puzzle.quiz.game.free,54,1981-01-01 01:01:02,2026-01-08 04:21:10.964254,10000000,2026-01-08T04:23:38.030029,"Word Riddle: Offline Word Game
5.4",Magic Word Games,20 Nov 2025
129558914C2B3B324094C11710D038EB304149A940FF5783DE309054257F635D,com.heetch,319080,1981-01-01 01:01:02,2026-02-25 20:32:11.887904,10000000,2026-02-25T20:42:39.418876,"Heetch - Ride-hailing app
7.27.0",Heetch,23 Feb 2026
1EF2225108F16001FEF515346F03F507D4FB993164FF7284033C82962A290231,org.wikipedia,50564,1981-01-01 01:01:02,2026-01-11 04:43:45.150435,50000000,2026-01-11T04:44:42.132220,"Wikipedia
50564-r-2025-12-15",Wikimedia Foundation,6 Jan 2026
06FDC928EBC3ADA295B1CC3B1834A297B836C64F57B30D8900535BE3C58AF83B,com.alibaba.intl.android.apps.poseidon,260401,1981-01-01 01:01:02,2026-02-05 02:03:05.506872,500000000,2026-02-05T02:03:33.524548,"Alibaba.com - B2B marketplace
26.4.1",Alibaba Mobile,4 Feb 2026
049A97AC83E6E9C165C8AD38BD9893089B737447FED669A56E334867B67F81D1,com.jlahhw.sl096,1230,1981-01-01 01:01:02,2026-02-02 19:03:12.48625,10000000,2026-02-02T19:04:59.395199,"DIY Mini Journals
1.2.3.0",TabTale,12 Dec 2025
02B16A96A2C43E9B5F168F354138FC28161DAE04BF255CE47A9F77834E10D644,com.rvappstudios.shapes.colors.toddler,389,1981-01-01 01:01:02,2026-02-04 21:34:34.482856,10000000,2026-02-04T21:35:00.210314,"Color Kids: Coloring Games
1.8.9",RV AppStudios,28 Jan 2026
AE2161DA9AB43AB79AB4DCB67581A5D0E3D0C03E7762EF0783E8AA97D9367DCD,com.icegame.fruitlink,140012063,1981-01-01 01:01:02,2026-02-05 21:32:08.830911,50000000,2026-02-05T21:33:25.038178,"Fruit Splash
14.0.1",Tap Run,19 Dec 2025
0B80E32E0C85B43AD1AA2EE579AF255A726F37987A1C2B563C29DE6B2A505492,com.gearup.booster,460,1981-01-01 01:01:02,2026-02-03 23:28:39.519813,50000000,2026-02-04T16:40:46.082598,"GearUP: Lower Lag Game Booster
3.46.6",GearUP Global,21 Jan 2026
71DB5D2F4F74CB4B0F1904F36DB4BB9A846EE191A2984C36DCEDB154E52299C4,ws.hanzo.Vrrh,1202601161,1981-01-01 01:01:02,2026-02-07 18:51:27.733659,10000000,2026-02-07T18:52:38.966299,"SuperApp VR
3.46.4",VR Benefícios,16 Jan 2026
059124DB3E0AE349383152C8D4C8BC30B7B62B5F0DFC6B9B8F07137CCE799F64,com.fast.translatealllanguages.voice.translateapp.texttovoice.alllanguages.translator,151,1981-01-01 01:01:02,2026-01-03 02:58:28.458518,10000000,2026-01-03T02:58:51.093403,"Go Translate All Languages
16.0",Orcas Tech,22 Dec 2025
0F07774A327D01609FA4D139BD7F8986037BBFE6E05DDFC3922284E3A1FE9498,com.futbin,6024,1981-01-01 01:01:02,2026-02-05 07:53:07.097246,10000000,2026-02-05T07:53:10.780126,"FUTBIN FC 26 Evolutions &amp; More
26.24",Better Collective A/S,29 Jan 2026
20ACA2B77BB70D235EF2EB20A82C0A694EE2DA904E005B56C4DAC195B82CCC55,com.MadOut.BIG,200289,1981-01-01 01:01:02,2026-02-22 01:44:13.207734,100000000,2026-02-22T01:44:18.447179,"MadOut 2: Grand Auto Racing
18.07",MadOut Games LLC FZ,18 Feb 2026
07AC6B63D104C887806DE2FF3D578D26191F64FB473B39B84573F90F3DBA6BCB,com.hit.master,199,1981-01-01 01:01:02,2026-02-07 07:21:18.128317,100000000,2026-02-07T07:14:50.681514,"Hit Master 3D - Knife Assassin
1.13.0",CASUAL AZUR GAMES,4 Feb 2026
06BC5FC0A32096E4F2684FFA0DA01E5C6FEA0B4758236EF1E0F82FCBB93C8D99,com.disney.emojimatch_goo,177256,1981-01-01 01:01:02,2026-02-15 12:49:01.523195,10000000,2026-02-15T12:49:15.712395,"Disney Emoji Blitz Game
74.2.0","Jam City, Inc.",29 Jan 2026
4A4B904164E1246B528A7DEF73B57B9C6E44D1FE483887B3406CDA117583C7DA,com.zeptolab.ctr.ads,2556295,1981-01-01 01:01:02,2026-01-03 17:07:43.77743,100000000,2026-01-03T17:16:34.556102,"Cut the Rope
3.78.1",ZeptoLab,24 Dec 2025
95F5C25507EF6B27CB713875880ACFCF1BB8C5CF8C6345275AB9206C6CB53E42,com.weieyu.yalla,5003,1981-01-01 01:01:02,2026-02-14 12:05:02.933207,100000000,2026-02-14T12:07:42.272584,"Yalla - Play Game &amp; Voice Chat
3.2.0",Yalla Technology FZ-LLC,3 Feb 2026
8616C4CDB349897CEAB9ABEC66C30011084A8482B977F0D9DA685F9D1F1711B4,com.globalfun.tj2015.google,130,1981-01-01 01:01:02,2026-02-20 07:40:21.133557,50000000,2026-02-20T07:45:17.160492,"Tom &amp; Jerry: Mouse Maze
3.0.30-google",GlobalFun Games,27 Jan 2026
09C81F2970B25719F6542FBF7961EE35EDFE06F864D83CDF9A3044469BE8176B,com.ace.ex.file.manager,39,1981-01-01 01:01:02,2026-02-15 06:02:15.312757,10000000,2026-02-15T06:02:18.277718,"EX File Manager
1.5.7",Ace Mobile,4 Feb 2026
101B38150D9DABA072BBE9FF6F11FE70E561B3E6FD02D210258ABE4683A49E5D,com.jumpgames.rswrb,1001001304,1981-01-01 01:01:02,2026-02-09 17:33:38.958261,50000000,2026-02-09T17:34:48.619230,"World Robot Boxing
105.105.104",Reliance Games,9 Feb 2026
02484219F044751E40EF4367CB74789AA81EF750A6EEE5A504323E942873BC01,com.madeinchina.b2b.trade,250,1981-01-01 01:01:02,2026-01-09 03:28:56.691243,10000000,2026-01-09T03:29:36.428780,"Made-in-China B2B Trade Online
7.08.14","Focus Technology Co., Ltd.",30 Dec 2025
62F005C0895B6C4D4EEE7AE27D7A7C280481B0E1C45608A9C2C36970B6201DE6,ru.fotostrana.sweetmeet,1615,1981-01-01 01:01:02,2026-02-01 07:03:56.05185,50000000,2026-02-01T07:05:04.398191,"Dating App - SweetMeet
1.20.277",SweetMeet,23 Jan 2026
0BBA64A234CD47CBD9EDCB2800C182A1BFAA7A1589DD3DA1026000C237D78297,com.tda.unseen,240,1981-01-01 01:01:02,2026-03-03 05:20:05.919486,10000000,2026-03-03T05:19:28.322887,"Unseen - No Last Read
3.1.6",Firehawk,24 Feb 2026
37C70D19BC00D8D332DC4E0DBCEF5234C5A0298D0390840E2530C9DBF25D40C0,homeworkout.homeworkouts.noequipment,141,1981-01-01 01:01:02,2026-03-06 10:10:57.52218,100000000,2026-03-06T10:20:55.190861,"Home Workout - No Equipment
1.6.8",Leap Fitness Group,4 Mar 2026
0E283CC0E0A65109085E3D1233FB171F567E953CF6EDA5D3A5BCE66A3AC04BA6,com.fcg.badmom.goodmom.rungames,39,1981-01-01 01:01:02,2026-01-13 00:52:34.892744,10000000,2026-01-13T00:52:39.244601,"Good or Bad Mom Run: Mom Games
0.7.12",Fried Chicken Games,28 Oct 2025
5129A3FB1D71A4038E4BA01C1455B7BAD5B47C04D0F925554CA1D84916EB8551,com.edkongames.mobs,972,1981-01-01 01:01:02,2026-02-15 10:39:57.832539,100000000,2026-02-15T10:41:44.771976,"Modern Ops: Gun Shooting Games
9.72",Edkon Games GmbH,9 Feb 2026
4E6869FF1E181EB03BABA293C1DBB1E5737809C63A65A05EA010E918B89242EB,com.bilkon.easypiano,28,1981-01-01 01:01:02,2026-01-31 14:23:54.069022,100000000,2026-01-31T14:25:34.457979,"Real Piano - Play And Learn
1.28",Bilkon,27 Jan 2026
1D1E09F4A616A277FEC444427713B1340A3CBB79BF9D8C67FD5EC7EAD2E81373,com.dts.freefiremax,2019116751,1981-01-01 01:01:02,2026-01-14 21:02:17.08232,500000000,2026-01-14T21:04:01.315736,"Free Fire MAX x JUJUTSU KAISEN
2.120.1",GARENA INTERNATIONAL I,7 Jan 2026
4138F51D437834C2B2F994A2119679BB8BA3D33B4F16B461F9AA0638C0DBDA39,com.instantbits.cast.webvideo,5612,1981-01-01 01:01:02,2026-01-29 10:22:07.109588,50000000,2026-02-04T16:40:15.952798,"Web Video Cast | Browser to TV
5.12.9",InstantBits Inc,23 Jan 2026
F6B49E040B8790EE54B421582CAB3CB80F13F0E5A72DDF37454C5348D042598C,com.vnid,22600,1981-01-01 01:01:02,2026-03-02 09:20:28.043441,50000000,2026-03-02T09:21:22.169475,"VNeID
2.2.6",Trung tâm dữ liệu quốc gia về dân cư,27 Feb 2026
91A0D25D00C1D3F3F2675B03B90F954F9BDE835DDD1FDC8745CE741ECE794696,com.tbegames.and.top_speed_racing,755014414,1981-01-01 01:01:02,2026-01-27 07:10:48.116257,50000000,2026-01-27T07:11:57.929077,"TopSpeed: Drag &amp; Fast Racing
1.44.14",T-Bull S A,9 Dec 2025
0964E6EA10228BF1FDC1666E351027D7FACB05795D1B5A3ACE35D04E875406A5,ar.gob.afip.mobile.android.contribuyentes.mi_afip,274,1981-01-01 01:01:02,2026-02-15 04:50:13.789205,10000000,2026-02-15T05:09:25.274638,"ARCA Móvil
3.7.2",AFIP - Oficial,22 Jan 2026
B733CC5BEC348BAC1F7C1B4853CC968540B2A69D663F487C32167986944747F9,buttocksworkout.hipsworkouts.forwomen.legworkout,73,1981-01-01 01:01:02,2026-02-25 17:46:35.956131,50000000,2026-02-25T18:13:45.811204,"Buttocks Workout - Butt &amp; Leg
1.0.73",Simple Design Ltd.,29 Jan 2026
075F8AD700BAD97199FCAFC663DD7A025A8496602F8E20705E14B7601FD98FA4,in.hopscotch.android,2026020613,1981-01-01 01:01:02,2026-02-16 02:21:22.865722,10000000,2026-02-16T02:23:10.092211,"Hopscotch - Kids Fashion Brand
10.6.1",Hopscotch,6 Feb 2026
1F9AFC198CBB49E248D1764FEFB64CD2402E64B24418C3BAEDEA06443D500379,com.gameinsight.airport,105301,1981-01-01 01:01:02,2026-02-26 18:23:08.708797,50000000,2026-02-26T18:23:40.673545,"Airport City transport manager
8.46.01",Game Insight,12 Feb 2026
0A0E52EE1DC932FC40DDA7779D81EBE9CE373D3A67E4BA77B0F611162DD00E5A,com.groupme.android,260400104,1981-01-01 01:01:02,2026-02-12 14:19:26.383233,10000000,2026-02-12T14:20:20.961334,"GroupMe
15.31.1",GroupMe,9 Feb 2026
30B6EC56547907AC326056E6A8AC1D1B19816773E54F78D074D21AB4CE8AA769,com.espn.score_center,21156,1981-01-01 01:01:02,2026-02-15 05:15:07.534984,100000000,2026-02-15T05:33:33.229337,"ESPN
8.11.1",Disney,10 Feb 2026
098A6C2D7444A9EF0FFAEEED07EFDEDC971E2EB43A53E21C57181C454EBCCF82,com.race.motorush,435,1981-01-01 01:01:02,2026-02-15 01:28:34.115147,10000000,2026-02-15T01:34:53.851408,"Wild Wheels: Bike Racing
1.1.17",SayGames Ltd,22 Jan 2026
E708CB3D384F982D5BFB27EAA6B36FB57F38658FC95674A31DECFD8445F1E2BE,com.contextlogic.wish,2761,1981-01-01 01:01:02,2026-02-03 04:29:44.556296,500000000,2026-02-03T04:29:51.934974,"Wish: Shop and Save
24.37.12",Wish US Holdings LLC,16 Jan 2026
14371AEF4B42F092877BCE20B44146A9A430B2D387072CB01D1009733B7F1ED5,com.waveline.nabd,185,2026-02-10 14:42:26,2026-02-23 03:02:52.74187,10000000,2026-02-23T03:27:39.902739,"نبض Nabd - اخبار العالم ، عاجل
19.4",Nabd Ltd,11 Feb 2026
0A36B604C618D798522EE5B3E4F69B1A6F22CA8DB1120F08977E069BC6202466,com.dd.doordash,15259039,1981-01-01 01:01:02,2026-01-26 21:50:07.933256,50000000,2026-01-26T21:50:10.340932,"DoorDash - Food Delivery
15.259.3",DoorDash,16 Jan 2026
52A576CD0FB2531953675B3B7D1B5238D6134736FA0EFF014A92FB6CD9DDE3CD,com.kwalee.drawit,3381,1981-01-01 01:01:02,2026-02-04 21:54:39.64092,50000000,2026-02-04T21:55:53.984782,"Draw it
2.1.1",Kwalee Ltd,16 Jan 2026
0FBC0BF03E855097CCC40E49A782EC1586C76C1F9C57A51CB14B7CDCF7B9019B,audioeditor.musiceditor.soundeditor.songeditor,10172,1981-01-01 01:01:02,2026-01-02 07:27:32.163325,10000000,2026-01-02T07:29:20.198688,"Audio Editor &amp; Music Editor
2.01.37.1226",Dairy App & Notes & Audio Editor & Voice Recorder,27 Dec 2025
08FC1374BCCB56F491308EDE649C5E6D3F85BB503F41156F8A07AF4F214517E7,com.sinyee.babybus.dress,8730601,1981-01-01 01:01:02,2026-03-02 07:59:58.366889,10000000,2026-03-02T08:01:16.104141,"Little Panda: Doll Dress up
8.73.06.01",BabyBus,12 Nov 2025
156ED3553A291145967D95127BC756F53649D3067FDEF6D2A7A00E528C701835,com.springwalk.mediaconverter,103,1981-01-01 01:01:02,2026-01-12 22:10:54.897527,100000000,2026-01-12T22:12:03.294151,"MP3 Video Converter
2.2.3",주식회사 스프링워크,30 Oct 2025
95ACE2B9656F3379DFAE41401ACE95C07089FE5691B624EAB5FF144C6C11F227,com.ea.game.starwarscapital_row,142,1981-01-01 01:01:02,2026-02-04 20:36:36.958227,50000000,2026-02-04T20:37:29.578157,"Star Wars™: Galaxy of Heroes
0.38.1947517",ELECTRONIC ARTS,28 Jan 2026
109EE548C6C2794DD17EA59B6C82304568F586D140C424A49084AB9E36B95A6D,com.crowdstar.covetHome,2026011601,1981-01-01 01:01:02,2026-01-27 02:28:41.88095,50000000,2026-01-27T02:29:08.626526,"Design Home™: House Makeover
1.128.070",Crowdstar Inc,20 Jan 2026
8F680A5BADD42824EA110758DAF6A3EE66409794B7F43A86C0C6D4F7BC3F74B9,hide.seek.room,1059,1981-01-01 01:01:02,2026-02-15 05:54:44.299632,50000000,2026-02-15T05:56:32.617095,"Hide in The Backrooms Nextbots
1.19.0",CASUAL AZUR GAMES,3 Feb 2026
6A5E7806AFA92396ADDAA78D38462FA75B9A1A13EEC9E151F257B88B73D3F17D,air.com.buffalo_studios.newflashbingo,50880379,1981-01-01 01:01:02,2026-01-26 15:58:19.958795,50000000,2026-01-26T15:59:08.169939,"Bingo Blitz™️ - Bingo Games
5.88.3",Playtika Santa Monica,20 Jan 2026
0ED9403BA73AC4A7F463089AED21DC241ABC22EC6027F508622B2189BBC65FA4,kr.co.hanamembers.hmscustomer,705,1981-01-01 01:01:02,2026-02-15 05:54:09.662292,10000000,2026-02-15T05:57:25.159648,"하나머니(트래블로그)
4.0.33",HANA CARD,2 Feb 2026
05021A98D9C45C45786797D798A1242F991F569B1561F2B18C0CFCDBF83EB616,com.edujoy.vlad.nikita,82,1981-01-01 01:01:02,2026-01-10 07:12:24.324796,10000000,2026-01-10T07:13:11.854456,"Vlad and Niki Educational Game
8.2",AppQuiz,17 Nov 2025
46F9C3BA77B31A6FB9A323EB20FF79AA4351942CD21EA2F5533C8D16426ABDCB,uk.co.aifactory.chessfree,238,1981-01-01 01:01:02,2026-01-01 20:34:20.553776,50000000,2026-01-01T20:34:32.720215,"Chess
4.18",AI Factory Limited,23 Dec 2025
27A54152C98AC1D18451A3673BCAB3396678F89A7051F9C8AFA5FB1C3C88FCCF,com.supercell.hayday,2144,1981-01-01 01:01:02,2026-02-28 02:09:59.485614,100000000,2026-02-27T03:42:49.616778,"Hay Day
1.69.93",Supercell,24 Feb 2026
1139D1749BF842F78F0485829540DC49986E14B5C827B566A37BAD2E5C377AC0,com.moonfrog.ludo.club,55168,1981-01-01 01:01:02,2026-02-20 05:50:06.189508,100000000,2026-02-20T05:48:20.019886,"Ludo Club - Fun Dice Game
2.6.10",Moonfrog,15 Feb 2026
009ADAD8FDF7074CF7FE223C835B154527C67B8C5C6FEDCAAEF3DC7F9ED94DA2,com.storytoys.lego.duplo.disney.mickey.and.friends.googleplay,664,1981-01-01 01:01:02,2026-02-06 18:45:20.159,10000000,2026-02-06T18:45:22.611696,"LEGO® DUPLO® Disney
16.2.0",StoryToys,23 Jan 2026
47DF6268C28B20BA40EC8FFD51BF1198E2B3294201781FA2492DA1F830F9A3FB,com.fungamesforfree.colorfy,611,1981-01-01 01:01:02,2026-02-14 10:38:46.259989,50000000,2026-02-14T11:18:40.896556,"Colorfy: Colouring Book Games
3.35.0",Wildlife Studios,2 Feb 2026
0397FBCCD288E99F1DE936C7F63094A9DCFCB0CFC840ADAAC7B5878E657DE5A3,cc.relive.reliveapp,12947,1981-01-01 01:01:02,2026-02-12 18:56:00.669359,10000000,2026-02-12T18:57:12.380684,"Relive: Run, Ride, Hike &amp; more
6.6.0",Relive B.V.,3 Feb 2026
4E5DFBC7F8003647BF612E63E7F1013AF79DE45EA7F7857EA4A9B756A6F90B57,com.hcg.cok.gp,10260,1981-01-01 01:01:02,2026-02-19 02:03:01.363669,50000000,2026-02-13T14:25:58.713046,"Clash of Kings
11.11.0",Elex Wireless,27 Jan 2026
0E23AA12BB37FB27EA713A8E30250A3841398213AEE5161037E85F21A8F9EA3A,com.gsn.android.casino,47602003,1981-01-01 01:01:02,2026-02-17 11:45:55.833831,10000000,2026-02-17T11:47:22.913321,"GSN Casino Slots Games
4.76.2",Scopely,21 Jan 2026
13C3269994E4C603E0648A9133A33AA3E9838AD4ED76B854C905879FC97637D0,net.wordbit.enes,1070000110,1981-01-01 01:01:02,2026-01-12 08:50:21.0038,10000000,2025-12-24T18:21:37.146821,"WordBit Inglés
1.7.1.10",WordBit,23 Dec 2025
10D7AB141D010A6D6BD25FC4CDF0CE10284015AD2E10E3199E185E5456472BFC,com.cg.tennis,17172,1981-01-01 01:01:02,2026-01-27 02:24:41.814,50000000,2026-01-27T02:40:26.558036,"3D Tennis
1.8.10",Mouse Games,15 Oct 2025
89FCEFB7ED2DE3D167279677819479D62CA3D934C2B6E1BB30BE520805A37578,com.razmobi.monstertrucks2,180,1981-01-01 01:01:02,2026-02-21 16:39:47.208502,100000000,2026-02-21T16:46:09.799176,"Monster Trucks Game for Kids 2
3.4.6",Raz Games,11 Dec 2025
